HourDK,SpotPriceDKK,SpotPriceRelative
2023-04-15T00:00:00,1.463421265,Expensive
2023-04-15T01:00:00,1.374751221,Normal
2023-04-15T02:00:00,1.392491272,Expensive
2023-04-15T03:00:00,1.3449512330000002,Normal
2023-04-15T04:00:00,1.3236412350000002,Normal
2023-04-15T05:00:00,1.31180127,Normal
2023-04-15T06:00:00,1.323491272,Normal
2023-04-15T07:00:00,1.319101257,Normal
2023-04-15T08:00:00,1.326621277,Normal
2023-04-15T09:00:00,1.29354126,Normal
2023-04-15T10:00:00,1.247501221,Cheap
2023-04-15T11:00:00,1.240201233,Cheap
2023-04-15T12:00:00,1.160991272,Cheap
2023-04-15T13:00:00,1.150861267,Cheap
2023-04-15T14:00:00,1.15101123,Cheap
2023-04-15T15:00:00,1.153251221,Cheap
2023-04-15T16:00:00,1.194081238,Cheap
2023-04-15T17:00:00,1.276481262,Cheap
2023-04-15T18:00:00,1.379671265,Expensive
2023-04-15T19:00:00,1.508721252,Expensive
2023-04-15T20:00:00,1.542471252,Expensive
2023-04-15T21:00:00,1.492471252,Expensive
2023-04-15T22:00:00,1.49180127,Expensive
2023-04-15T23:00:00,1.429141235,Expensive
