HourDK,SpotPriceDKK,turn_on
2023-04-04T00:00:00,1.366131226,True
2023-04-04T01:00:00,1.3598012700000002,True
2023-04-04T02:00:00,1.3872212520000002,Normal
2023-04-04T03:00:00,1.400181274,Normal
2023-04-04T04:00:00,1.40927124,Normal
2023-04-04T05:00:00,1.44853125,Normal
2023-04-04T06:00:00,1.623161255,Normal
2023-04-04T07:00:00,1.884141235,False
2023-04-04T08:00:00,1.870361206,False
2023-04-04T09:00:00,1.640151245,False
2023-04-04T10:00:00,1.4226012570000002,Normal
2023-04-04T11:00:00,1.374851257,Normal
2023-04-04T12:00:00,1.351311279,True
2023-04-04T13:00:00,1.34579126,True
2023-04-04T14:00:00,1.33976123,True
2023-04-04T15:00:00,1.350191223,True
2023-04-04T16:00:00,1.380141235,Normal
2023-04-04T17:00:00,1.449201233,Normal
2023-04-04T18:00:00,1.636201294,Normal
2023-04-04T19:00:00,1.881311279,False
2023-04-04T20:00:00,1.861351196,False
2023-04-04T21:00:00,1.699231201,False
2023-04-04T22:00:00,1.592171265,Normal
2023-04-04T23:00:00,1.50828125,Normal
