HourDK,SpotPriceDKK,Temperature,COP,CHP,TurnOn
2023-05-24 00:00:00,1.30550624875,11.3,4.375087000000001,0.2983954944781669,Normal
2023-05-24 01:00:00,1.30280624375,11.0,4.333,0.3006707232287099,Normal
2023-05-24 02:00:00,1.3107187650000005,10.8,4.305272,0.30444505364585567,Normal
2023-05-24 03:00:00,1.31685623125,11.6,4.417768000000001,0.29808179860282386,Normal
2023-05-24 04:00:00,1.37663124125,12.0,4.4756,0.30758585245553666,False
2023-05-24 05:00:00,1.4733562475,12.1,4.490223,0.3281254065778024,False
2023-05-24 06:00:00,1.6823562625,12.4,4.534488,0.37101349976006115,False
2023-05-24 07:00:00,1.81910621625,13.1,4.640083000000001,0.3920417406865351,False
2023-05-24 08:00:00,1.7091562649999998,14.2,4.812552,0.3551455163497454,False
2023-05-24 09:00:00,1.59781875625,15.5,5.026675,0.3178679258655075,False
2023-05-24 10:00:00,1.48815628,17.1,5.305523000000001,0.28049191003412854,Normal
2023-05-24 11:00:00,1.4423562625000002,17.7,5.414447,0.2663903188081812,True
2023-05-24 12:00:00,1.4384437562500003,17.0,5.2876,0.2720409554902035,Normal
2023-05-24 13:00:00,1.35000625625,18.4,5.544528,0.2434844329850981,True
2023-05-24 14:00:00,1.38844375625,18.9,5.639423,0.2462031587717396,True
2023-05-24 15:00:00,1.3176062387500005,18.7,5.601267,0.23523360674468838,True
2023-05-24 16:00:00,1.41684372,18.5,5.563375,0.254673416765902,True
2023-05-24 17:00:00,1.42345626875,17.4,5.359688,0.2655856588573813,True
2023-05-24 18:00:00,1.7120437625,16.3,5.1639870000000005,0.3315352580283413,False
2023-05-24 19:00:00,1.95436874375,14.7,4.893587,0.39937345422693005,False
2023-05-24 20:00:00,2.01023132375,13.7,4.733167,0.42471168326619363,False
2023-05-24 21:00:00,2.069818725,12.7,4.579347,0.4519899289134455,False
2023-05-24 22:00:00,1.7555187225000002,11.8,4.4465520000000005,0.39480449627036857,False
2023-05-24 23:00:00,1.4770812225000003,11.1,4.346963000000001,0.3397961341055813,False
